invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0000001,C0001,,Subscription,2024-04-01,2024-05-31,2024-05-17,1751274.6,1751274.6,0,Paid,60,46,2026-06-30
INV0000002,C0001,,Subscription,2025-04-01,2025-05-31,2025-05-23,1893665.88,1893665.88,0,Paid,60,52,2026-06-30
INV0000003,C0001,,Subscription,2026-04-01,2026-05-31,2026-06-04,1950475.8,1950475.8,0,Paid,60,64,2026-06-30
INV0000004,C0002,,Subscription,2024-11-01,2024-12-31,2024-12-23,74162.16,74162.16,0,Paid,60,52,2026-06-30
INV0000005,C0002,,Subscription,2025-11-01,2025-12-31,2025-12-02,76387.08,76387.08,0,Paid,60,31,2026-06-30
INV0000006,C0003,,Subscription,2024-11-01,2024-12-01,2024-12-09,43935.96,43935.96,0,Paid,30,38,2026-06-30
INV0000007,C0003,,Subscription,2025-11-01,2025-12-01,2025-12-11,47686.08,47686.08,0,Paid,30,40,2026-06-30
INV0000008,C0004,,Subscription,2024-02-01,2024-03-17,2024-03-03,494126.04,494126.04,0,Paid,45,31,2026-06-30
INV0000009,C0004,,Subscription,2025-02-01,2025-03-18,2025-03-27,562831.44,562831.44,0,Paid,45,54,2026-06-30
INV0000010,C0004,,Subscription,2026-02-01,2026-03-18,2026-03-27,615691.32,615691.32,0,Paid,45,54,2026-06-30
INV0000011,C0005,,Subscription,2024-02-01,2024-03-02,2024-03-07,41344.17,41344.17,0,Paid,30,35,2026-06-30
INV0000012,C0005,,Subscription,2024-05-01,2024-05-31,2024-06-22,41344.17,41344.17,0,Paid,30,52,2026-06-30
INV0000013,C0005,,Subscription,2024-08-01,2024-08-31,2024-09-09,41344.17,41344.17,0,Paid,30,39,2026-06-30
INV0000014,C0005,,Subscription,2024-11-01,2024-12-01,2024-12-17,41344.17,41344.17,0,Paid,30,46,2026-06-30
INV0000015,C0005,,Subscription,2025-02-01,2025-03-03,2025-03-02,42584.49,42584.49,0,Paid,30,29,2026-06-30
INV0000016,C0005,,Subscription,2025-05-01,2025-05-31,2025-05-16,42584.49,42584.49,0,Paid,30,15,2026-06-30
INV0000017,C0005,,Subscription,2025-08-01,2025-08-31,2025-08-21,42584.49,42584.49,0,Paid,30,20,2026-06-30
INV0000018,C0005,,Subscription,2025-11-01,2025-12-01,,42584.49,0,42584.49,Past Due,30,,2026-06-30
INV0000019,C0005,,Subscription,2026-02-01,2026-03-03,2026-03-26,43862.01,43862.01,0,Paid,30,53,2026-06-30
INV0000020,C0005,,Subscription,2026-05-01,2026-05-31,2026-06-13,43862.01,43862.01,0,Paid,30,43,2026-06-30
INV0000021,C0006,,Subscription,2024-08-01,2024-09-30,2024-10-07,149160.84,149160.84,0,Paid,60,67,2026-06-30
INV0000022,C0006,,Subscription,2025-08-01,2025-09-30,2025-10-07,140857.8,140857.8,0,Paid,60,67,2026-06-30
INV0000023,C0007,,Subscription,2024-09-01,2024-10-16,2024-10-22,119995.68,119995.68,0,Paid,45,51,2026-06-30
INV0000024,C0007,,Subscription,2025-09-01,2025-10-16,2025-10-06,129337.8,129337.8,0,Paid,45,35,2026-06-30
INV0000025,C0008,,Subscription,2024-01-01,2024-02-15,2024-03-25,304042.56,304042.56,0,Paid,45,84,2026-06-30
INV0000026,C0008,,Subscription,2025-01-01,2025-02-15,2025-03-22,326664.24,326664.24,0,Paid,45,80,2026-06-30
INV0000027,C0008,,Subscription,2026-01-01,2026-02-15,2026-04-27,358095.24,358095.24,0,Paid,45,116,2026-06-30
INV0000028,C0009,,Subscription,2024-03-01,2024-03-31,2024-03-17,55130.76,55130.76,0,Paid,30,16,2026-06-30
INV0000029,C0009,,Subscription,2025-03-01,2025-03-31,2025-04-03,60390.48,60390.48,0,Paid,30,33,2026-06-30
INV0000030,C0009,,Subscription,2026-03-01,2026-03-31,2026-03-24,62202.24,62202.24,0,Paid,30,23,2026-06-30
INV0000031,C0010,,Subscription,2024-02-01,2024-03-02,2024-03-20,5945.22,5945.22,0,Paid,30,48,2026-06-30
INV0000032,C0010,,Subscription,2024-05-01,2024-05-31,2024-05-25,5945.22,5945.22,0,Paid,30,24,2026-06-30
INV0000033,C0010,,Subscription,2024-08-01,2024-08-31,2024-08-17,5945.22,5945.22,0,Paid,30,16,2026-06-30
INV0000034,C0010,,Subscription,2024-11-01,2024-12-01,2024-12-02,5945.22,5945.22,0,Paid,30,31,2026-06-30
INV0000035,C0010,,Subscription,2025-02-01,2025-03-03,2025-02-22,6123.57,6123.57,0,Paid,30,21,2026-06-30
INV0000036,C0010,,Subscription,2025-05-01,2025-05-31,2025-06-06,6123.57,6123.57,0,Paid,30,36,2026-06-30
INV0000037,C0010,,Subscription,2025-08-01,2025-08-31,2025-08-19,6123.57,6123.57,0,Paid,30,18,2026-06-30
INV0000038,C0010,,Subscription,2025-11-01,2025-12-01,2025-12-02,6123.57,6123.57,0,Paid,30,31,2026-06-30
INV0000039,C0010,,Subscription,2026-02-01,2026-03-03,2026-03-05,6307.29,6307.29,0,Paid,30,32,2026-06-30
INV0000040,C0010,,Subscription,2026-05-01,2026-05-31,2026-06-01,6307.29,6307.29,0,Paid,30,31,2026-06-30
INV0000041,C0011,,Subscription,2024-12-01,2024-12-31,2025-01-28,54303.48,54303.48,0,Paid,30,58,2026-06-30
INV0000042,C0011,,Subscription,2025-12-01,2025-12-31,2026-02-08,59970.48,59970.48,0,Paid,30,69,2026-06-30
INV0000043,C0012,,Subscription,2024-11-01,2024-12-01,2024-12-05,45346.23,45346.23,0,Paid,30,34,2026-06-30
INV0000044,C0012,,Subscription,2025-02-01,2025-03-03,2025-03-05,45346.23,45346.23,0,Paid,30,32,2026-06-30
INV0000045,C0012,,Subscription,2025-05-01,2025-05-31,2025-05-18,45346.23,45346.23,0,Paid,30,17,2026-06-30
INV0000046,C0012,,Subscription,2025-08-01,2025-08-31,2025-08-25,45346.23,45346.23,0,Paid,30,24,2026-06-30
INV0000047,C0012,,Subscription,2025-11-01,2025-12-01,2025-12-11,45237.81,45237.81,0,Paid,30,40,2026-06-30
INV0000048,C0012,,Subscription,2026-02-01,2026-03-03,2026-02-18,45237.81,45237.81,0,Paid,30,17,2026-06-30
INV0000049,C0012,,Subscription,2026-05-01,2026-05-31,2026-05-24,45237.81,45237.81,0,Paid,30,23,2026-06-30
INV0000050,C0013,,Subscription,2024-01-01,2024-01-31,2024-02-29,119862.6,119862.6,0,Paid,30,59,2026-06-30
INV0000051,C0013,,Subscription,2025-01-01,2025-01-31,2025-01-17,128038.44,128038.44,0,Paid,30,16,2026-06-30
INV0000052,C0013,,Subscription,2026-01-01,2026-01-31,2026-01-31,131879.52,131879.52,0,Paid,30,30,2026-06-30
INV0000053,C0014,,Subscription,2024-04-01,2024-05-01,2024-04-14,7717.86,7717.86,0,Paid,30,13,2026-06-30
INV0000054,C0014,,Subscription,2024-07-01,2024-07-31,2024-08-04,7717.86,7717.86,0,Paid,30,34,2026-06-30
INV0000055,C0014,,Subscription,2024-10-01,2024-10-31,2024-11-08,7717.86,7717.86,0,Paid,30,38,2026-06-30
INV0000056,C0014,,Subscription,2025-01-01,2025-01-31,2025-02-01,7717.86,7717.86,0,Paid,30,31,2026-06-30
INV0000057,C0014,,Subscription,2025-04-01,2025-05-01,2025-04-21,8376.06,8376.06,0,Paid,30,20,2026-06-30
INV0000058,C0014,,Subscription,2025-07-01,2025-07-31,2025-07-14,8376.06,8376.06,0,Paid,30,13,2026-06-30
INV0000059,C0014,,Subscription,2025-10-01,2025-10-31,2025-10-21,8376.06,8376.06,0,Paid,30,20,2026-06-30
INV0000060,C0014,,Subscription,2026-01-01,2026-01-31,2026-01-30,8376.06,8376.06,0,Paid,30,29,2026-06-30
INV0000061,C0014,,Subscription,2026-04-01,2026-05-01,2026-05-01,8627.34,8627.34,0,Paid,30,30,2026-06-30
INV0000062,C0015,,Subscription,2024-12-01,2024-12-31,2025-01-07,33996.84,33996.84,0,Paid,30,37,2026-06-30
INV0000063,C0015,,Subscription,2025-12-01,2025-12-31,2025-12-16,35016.72,35016.72,0,Paid,30,15,2026-06-30
INV0000064,C0016,,Subscription,2024-03-01,2024-03-16,2024-03-12,37508.88,37508.88,0,Paid,15,11,2026-06-30
INV0000065,C0017,,Subscription,2025-06-01,2025-07-16,2025-07-15,738419.52,738419.52,0,Paid,45,44,2026-06-30
INV0000066,C0017,,Subscription,2026-06-01,2026-07-16,,760572.12,0,760572.12,Open,45,,2026-06-30
INV0000067,C0018,,Subscription,2024-12-01,2024-12-31,2025-01-02,35362.92,35362.92,0,Paid,30,32,2026-06-30
INV0000068,C0018,,Subscription,2025-12-01,2025-12-31,2025-12-30,38991.24,38991.24,0,Paid,30,29,2026-06-30
INV0000069,C0019,,Subscription,2025-08-01,2025-09-15,2025-09-23,683151.36,683151.36,0,Paid,45,53,2026-06-30
INV0000070,C0020,,Subscription,2024-02-01,2024-03-17,2024-03-12,36549.33,36549.33,0,Paid,45,40,2026-06-30
INV0000071,C0020,,Subscription,2024-05-01,2024-06-15,2024-06-21,36549.33,36549.33,0,Paid,45,51,2026-06-30
INV0000072,C0020,,Subscription,2024-08-01,2024-09-15,2024-09-06,36549.33,36549.33,0,Paid,45,36,2026-06-30
INV0000073,C0020,,Subscription,2024-11-01,2024-12-16,2024-12-16,36549.33,36549.33,0,Paid,45,45,2026-06-30
INV0000074,C0020,,Subscription,2025-02-01,2025-03-18,2025-03-12,35951.97,35951.97,0,Paid,45,39,2026-06-30
INV0000075,C0020,,Subscription,2025-05-01,2025-06-15,2025-06-25,35951.97,35951.97,0,Paid,45,55,2026-06-30
INV0000076,C0020,,Subscription,2025-08-01,2025-09-15,2025-09-07,35951.97,35951.97,0,Paid,45,37,2026-06-30
INV0000077,C0020,,Subscription,2025-11-01,2025-12-16,2025-12-26,35951.97,35951.97,0,Paid,45,55,2026-06-30
INV0000078,C0020,,Subscription,2026-02-01,2026-03-18,,37030.53,0,37030.53,Past Due,45,,2026-06-30
INV0000079,C0020,,Subscription,2026-05-01,2026-06-15,2026-06-14,37030.53,37030.53,0,Paid,45,44,2026-06-30
INV0000080,C0021,,Subscription,2024-12-01,2024-12-31,2025-01-01,78823.14,78823.14,0,Paid,30,31,2026-06-30
INV0000081,C0021,,Subscription,2025-03-01,2025-03-31,2025-04-14,78823.14,78823.14,0,Paid,30,44,2026-06-30
INV0000082,C0021,,Subscription,2025-06-01,2025-07-01,2025-06-27,78823.14,78823.14,0,Paid,30,26,2026-06-30
INV0000083,C0021,,Subscription,2025-09-01,2025-10-01,2025-10-07,78823.14,78823.14,0,Paid,30,36,2026-06-30
INV0000084,C0021,,Subscription,2025-12-01,2025-12-31,2025-12-23,78306.57,78306.57,0,Paid,30,22,2026-06-30
INV0000085,C0021,,Subscription,2026-03-01,2026-03-31,2026-04-09,78306.57,78306.57,0,Paid,30,39,2026-06-30
INV0000086,C0021,,Subscription,2026-06-01,2026-07-01,,78306.57,0,78306.57,Open,30,,2026-06-30
INV0000087,C0022,,Subscription,2024-06-01,2024-07-16,2024-07-26,124791.72,124791.72,0,Paid,45,55,2026-06-30
INV0000088,C0022,,Subscription,2025-06-01,2025-07-16,2025-08-13,128535.48,128535.48,0,Paid,45,73,2026-06-30
INV0000089,C0022,,Subscription,2026-06-01,2026-07-16,,132391.56,0,132391.56,Open,45,,2026-06-30
